Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0083658,8,2009-07-24,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",766584,1982-06-25,Ridley Scott
tt8367814,8,2020-05-02,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",336391,2019-12-03,Guy Ritchie
tt0838283,6,2010-11-08,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,296128,2008-07-25,Adam McKay
tt8385474,7,2020-09-09,A Dog's Journey,https://www.imdb.com/title/tt8385474/,movie,7.4,109,2019,"Adventure, Comedy, Drama, Family, Fantasy",25067,2019-05-03,Gail Mancuso
tt0083866,6,2012-06-24,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",409124,1982-05-26,Steven Spielberg
tt0083944,9,2011-05-28,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",253254,1982-10-22,Ted Kotcheff
tt0840361,8,2010-10-26,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",391046,2010-09-08,Ben Affleck
tt8404614,7,2020-06-30,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",124011,2019-08-31,Fernando Meirelles
tt0841927,8,2021-10-30,Krtek,https://www.imdb.com/title/tt0841927/,tvSeries,7.9,,1957,"Animation, Adventure, Comedy, Family, Fantasy",2190,1957-12-31,
tt8420184,9,2020-05-22,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",122307,2020-04-19,
tt8434580,9,2020-05-01,The Last Dance: Episode I,https://www.imdb.com/title/tt8434580/,tvEpisode,9.0,50,2020,"Documentary, Biography, History, Sport",4253,2020-04-19,Jason Hehir
tt8434582,8,2020-05-01,The Last Dance: Episode II,https://www.imdb.com/title/tt8434582/,tvEpisode,8.9,50,2020,"Documentary, Biography, History, Sport",3865,2020-04-19,Jason Hehir
tt8434584,9,2020-05-01,The Last Dance: Episode III,https://www.imdb.com/title/tt8434584/,tvEpisode,9.0,48,2020,"Documentary, Biography, History, Sport",3537,2020-04-26,Jason Hehir
tt0084602,7,2010-02-09,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",191890,1982-05-24,Sylvester Stallone
tt0084787,10,2010-02-10,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",424271,1982-06-25,John Carpenter
tt0847880,7,2022-09-10,Gruz 200,https://www.imdb.com/title/tt0847880/,movie,7.1,89,2007,"Crime, Drama, Thriller",10038,2007-06-14,Aleksey Balabanov
tt0084805,8,2011-11-21,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",107632,1982-12-01,Sydney Pollack
tt0848228,10,2012-08-23,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1384804,2012-04-11,Joss Whedon
tt0084873,8,2011-01-12,Vokzal dlya dvoikh,https://www.imdb.com/title/tt0084873/,movie,7.8,141,1983,"Comedy, Drama, Romance",3312,1983-02-11,Eldar Ryazanov
tt0084953,8,2010-02-16,Znachor,https://www.imdb.com/title/tt0084953/,movie,7.8,128,1982,"Drama, Romance",2937,1982-04-12,Jerzy Hoffman
tt8503298,7,2019-10-21,Black Mirror: Striking Vipers,https://www.imdb.com/title/tt8503298/,tvEpisode,6.9,61,2019,"Drama, Mystery, Sci-Fi, Thriller",39340,2019-06-05,Owen Harris
tt0085127,9,2011-01-03,'A' gai wak,https://www.imdb.com/title/tt0085127/,movie,7.3,105,1983,"Action, Comedy",17127,1983-12-22,"Jackie Chan, Sammo Kam-Bo Hung"
tt0085238,10,2011-02-20,Bez svideteley,https://www.imdb.com/title/tt0085238/,movie,7.4,95,1983,"Drama, Romance",577,1983-07-12,Nikita Mikhalkov
tt8526872,7,2022-10-21,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.2,118,2019,"Biography, Comedy, Drama",61192,2019-09-07,Craig Brewer
tt0085354,6,2011-12-03,Les compères,https://www.imdb.com/title/tt0085354/,movie,6.9,92,1983,"Comedy, Crime",6118,1983-11-23,Francis Veber
tt8544498,6,2020-09-03,The Way Back,https://www.imdb.com/title/tt8544498/,movie,6.7,108,2020,"Drama, Sport",46803,2020-03-01,Gavin O'Connor
tt8579674,9,2020-09-15,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",581881,2019-12-04,Sam Mendes
tt0858479,5,2013-01-27,Smart People,https://www.imdb.com/title/tt0858479/,movie,6.1,95,2008,"Comedy, Drama, Romance",23167,2008-01-20,Noam Murro
tt0086034,7,2011-11-21,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.5,131,1983,"Action, Adventure, Thriller",106837,1983-06-06,John Glen
tt0086066,7,2010-02-18,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.1,91,1983,"Crime, Drama",87232,1983-03-22,Francis Ford Coppola
tt0086190,8,2010-06-19,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1048661,1983-05-23,Richard Marquand
tt0086200,8,2010-10-07,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",92169,1983-08-05,Paul Brickman
tt0086250,10,2010-02-09,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",836305,1983-12-01,Brian De Palma
tt8637428,8,2021-12-12,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",64682,2019-01-25,Lulu Wang
tt0086425,9,2010-05-16,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",60970,1983-11-20,James L. Brooks
tt0086465,8,2011-05-17,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,152226,1983-06-07,John Landis
tt0865556,6,2011-11-21,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.5,104,2008,"Action, Adventure, Fantasy",106306,2008-04-04,Rob Minkoff
tt0086793,6,2010-07-05,Santa Barbara,https://www.imdb.com/title/tt0086793/,tvSeries,5.7,45,1984,"Drama, Romance",2612,1984-07-30,
tt0086879,8,2010-11-28,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",400611,1984-09-06,Milos Forman
tt0086946,8,2012-06-18,Beat Street,https://www.imdb.com/title/tt0086946/,movie,6.5,105,1984,"Drama, Music",3979,1984-05-22,Stan Lathan
tt0086960,8,2011-12-03,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",185023,1984-12-01,Martin Brest
tt0870111,10,2010-03-01,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",108624,2008-10-15,Ron Howard
tt8714904,8,2022-01-27,Narcos: México,https://www.imdb.com/title/tt8714904/,tvSeries,8.4,50,2018,"Crime, Drama",84062,2018-11-16,
tt8721424,7,2022-03-21,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,120,2021,"Biography, Drama, Musical",105164,2021-11-10,Lin-Manuel Miranda
tt0087332,9,2010-02-09,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",415320,1984-06-07,Ivan Reitman
tt0087363,8,2010-12-29,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",225100,1984-06-08,Joe Dante
tt8739752,8,2020-06-12,Der Fall Collini,https://www.imdb.com/title/tt8739752/,movie,7.3,123,2019,"Crime, Drama, Thriller, War",10290,2019-04-18,Marco Kreuzpaintner
tt0087469,8,2010-02-09,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",487470,1984-05-08,Steven Spielberg
tt0875113,7,2010-12-28,99 francs,https://www.imdb.com/title/tt0875113/,movie,7.2,100,2007,"Comedy, Drama",19938,2007-09-26,Jan Kounen
tt8758202,7,2019-10-21,Black Mirror: Smithereens,https://www.imdb.com/title/tt8758202/,tvEpisode,7.5,70,2019,"Drama, Mystery, Sci-Fi, Thriller",35661,2019-06-05,James Hawes
tt0087650,9,2013-01-20,Lyubov i golubi,https://www.imdb.com/title/tt0087650/,movie,8.0,107,1985,"Comedy, Drama, Romance",4935,1985-01-07,Vladimir Menshov
tt8772218,10,2020-04-24,Better Call Saul: Bagman,https://www.imdb.com/title/tt8772218/,tvEpisode,9.7,54,2020,"Crime, Drama",22539,2020-04-06,Vince Gilligan
tt8772220,9,2020-04-24,Better Call Saul: Bad Choice Road,https://www.imdb.com/title/tt8772220/,tvEpisode,9.7,59,2020,"Crime, Drama",22436,2020-04-13,Thomas Schnauz
tt8772262,6,2019-10-06,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",318202,2019-06-24,Ari Aster
tt0087800,8,2010-02-09,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,241225,1984-10-31,Wes Craven
tt0087803,6,2012-01-24,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",72955,1984-10-10,Michael Radford
tt0087843,10,2010-01-26,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",351548,1984-05-20,Sergio Leone
tt0878804,9,2010-06-04,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",332517,2009-11-17,John Lee Hancock
tt0087884,7,2020-12-03,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,106708,1984-05-19,Wim Wenders
tt0087928,8,2012-04-13,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,127295,1984-03-23,Hugh Wilson
tt0088002,9,2011-11-28,Les ripoux,https://www.imdb.com/title/tt0088002/,movie,7.2,107,1984,"Comedy, Crime",4406,1984-09-19,Claude Zidi
tt0088011,7,2011-01-03,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",95052,1984-03-24,Robert Zemeckis
tt0088247,9,2010-02-10,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",861796,1984-10-26,James Cameron
tt0088263,9,2011-03-27,Michael Jackson: Thriller,https://www.imdb.com/title/tt0088263/,musicVideo,8.7,13,1983,"Horror, Music",17261,1983-11-21,John Landis
tt0884328,5,2011-11-21,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",312147,2007-05-09,Frank Darabont
tt8847712,8,2022-03-30,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.2,107,2021,"Comedy, Drama, Romance",120019,2021-07-12,Wes Anderson
tt0088763,10,2010-02-10,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1195999,1985-07-03,Robert Zemeckis
tt0887883,7,2010-02-12,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",332997,2008-08-27,"Joel Coen, Ethan Coen"
tt0887912,9,2010-02-23,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",452063,2008-09-04,Kathryn Bigelow
tt0088846,7,2011-04-23,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",201413,1985-02-20,Terry Gilliam
tt0088847,9,2010-02-18,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",398303,1985-02-07,John Hughes
tt0889573,6,2012-02-11,The Switch,https://www.imdb.com/title/tt0889573/,movie,6.1,101,2010,"Comedy, Drama, Romance",106697,2010-08-16,"Will Speck, Josh Gordon"
tt0088989,7,2011-02-27,Il mondo dell'orrore di Dario Argento,https://www.imdb.com/title/tt0088989/,movie,6.4,76,1985,"Documentary, Biography",460,1985-12-31,Michele Soavi
tt0892769,7,2012-06-09,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",737472,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0089374,8,2011-01-03,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.5,100,1985,"Action, Comedy, Crime, Thriller",37108,1985-12-14,"Chi-Hwa Chen, Jackie Chan"
tt0089421,7,2012-09-21,King Solomon's Mines,https://www.imdb.com/title/tt0089421/,movie,5.2,100,1985,"Action, Adventure, Comedy, Romance",13777,1985-11-22,J. Lee Thompson
tt8946378,8,2020-05-17,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",620085,2019-09-07,Rian Johnson
tt0896798,6,2010-02-10,Cleaner,https://www.imdb.com/title/tt0896798/,movie,6.1,88,2007,Thriller,43394,2007-09-11,Renny Harlin
tt0089822,8,2012-04-13,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.7,87,1985,Comedy,55764,1985-03-29,"James Signorelli, Jerry Paris"
tt0898367,7,2015-09-24,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,Drama,240151,2009-09-03,John Hillcoat
tt0089881,10,2011-03-17,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",126007,1985-05-25,Akira Kurosawa
tt0089927,7,2010-02-09,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",206162,1985-11-21,Sylvester Stallone
tt0090142,7,2010-06-17,Teen Wolf,https://www.imdb.com/title/tt0090142/,movie,6.1,91,1985,"Comedy, Fantasy, Romance",54411,1985-08-23,Rod Daniel
tt0090342,8,2011-11-29,Xia ri fu xing,https://www.imdb.com/title/tt0090342/,movie,6.2,105,1985,"Action, Comedy",4091,1985-08-15,Sammo Kam-Bo Hung
tt0903747,10,2013-12-26,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1859770,2008-01-20,
tt9053874,6,2019-10-21,"Black Mirror: Rachel, Jack and Ashley Too",https://www.imdb.com/title/tt9053874/,tvEpisode,6.1,67,2019,"Drama, Mystery, Sci-Fi, Thriller",35875,2019-06-05,Anne Sewitsky
tt0090605,7,2010-01-24,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",715243,1986-07-14,James Cameron
tt9071322,7,2020-09-11,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History",88983,2019-11-12,Todd Haynes
tt0090887,6,2013-06-11,Critters,https://www.imdb.com/title/tt0090887/,movie,6.1,86,1986,"Comedy, Horror, Sci-Fi",36143,1986-04-11,Stephen Herek
tt9100054,7,2022-07-24,The Lost Daughter,https://www.imdb.com/title/tt9100054/,movie,6.7,121,2021,Drama,64360,2021-09-02,Maggie Gyllenhaal
tt0091042,8,2011-06-06,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,358523,1986-06-11,John Hughes
tt0091064,8,2011-03-15,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",183953,1986-08-15,David Cronenberg
tt0910936,7,2010-02-12,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",340519,2008-07-31,David Gordon Green
tt0910970,8,2010-02-10,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1110022,2008-06-21,Andrew Stanton
tt0091167,6,2014-02-23,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",72002,1986-01-25,Woody Allen
tt0091251,9,2021-01-17,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",79711,1985-07-09,Elem Klimov
tt0091431,8,2011-01-03,Lung hing foo dai,https://www.imdb.com/title/tt0091431/,movie,6.9,88,1986,"Action, Adventure, Comedy",20193,1986-08-16,"Jackie Chan, Eric Tsang"
tt0914863,7,2012-05-09,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.0,97,2010,"Crime, Drama, Thriller",88762,2010-05-26,Gregor Jordan
tt0091635,7,2010-02-09,Nine 1/2 Weeks,https://www.imdb.com/title/tt0091635/,movie,5.9,117,1986,"Drama, Romance",41431,1986-02-09,Adrian Lyne
tt0091763,8,2010-02-11,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",414136,1986-12-19,Oliver Stone
tt0091777,7,2012-04-13,Police Academy 3: Back in Training,https://www.imdb.com/title/tt0091777/,movie,5.3,83,1986,Comedy,45936,1986-03-21,Jerry Paris
tt9179096,7,2021-10-22,Minamata,https://www.imdb.com/title/tt9179096/,movie,7.3,115,2020,Drama,20167,2020-02-21,Andrew Levitas
tt0918927,8,2014-02-10,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",130234,2008-10-30,John Patrick Shanley
tt0092005,8,2012-10-05,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",403344,1986-08-06,Rob Reiner
tt0092099,7,2010-02-09,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",435445,1986-05-12,Tony Scott
tt0092345,10,2019-05-20,DuckTales,https://www.imdb.com/title/tt0092345/,tvSeries,8.1,23,1987,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",32558,1987-09-07,
tt9243946,8,2019-10-15,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",248599,2019-10-07,Vince Gilligan
tt0092501,8,2011-01-03,'A' gai wak 2,https://www.imdb.com/title/tt0092501/,movie,7.0,106,1987,"Action, Comedy, Crime",10474,1987-07-25,Jackie Chan
tt0092675,7,2019-08-21,Bloodsport,https://www.imdb.com/title/tt0092675/,movie,6.8,92,1988,"Action, Biography, Drama, Sport",85993,1988-02-26,Newt Arnold
tt0092890,7,2013-01-22,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",232910,1987-08-17,Emile Ardolino
tt0929632,7,2015-01-03,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,111373,2009-01-16,Lee Daniels
tt0093058,10,2010-02-06,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",740185,1987-06-17,Stanley Kubrick
tt0093105,7,2010-02-11,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",142214,1987-12-23,Barry Levinson
tt0093428,7,2012-10-05,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",99619,1987-06-27,John Glen
tt0935075,9,2011-03-15,Rabbit Hole,https://www.imdb.com/title/tt0935075/,movie,7.0,91,2010,Drama,49742,2010-09-13,John Cameron Mitchell
tt9351980,6,2021-10-14,American Factory,https://www.imdb.com/title/tt9351980/,movie,7.4,110,2019,Documentary,22117,2019-01-25,"Steven Bognar, Julia Reichert"
tt0936501,9,2012-10-21,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",602767,2008-02-16,Pierre Morel
tt0093692,6,2011-03-20,Over the Top,https://www.imdb.com/title/tt0093692/,movie,5.8,93,1987,"Action, Drama, Sport",55302,1987-02-12,Menahem Golan
tt0093693,8,2010-07-14,Overboard,https://www.imdb.com/title/tt0093693/,movie,6.9,112,1987,"Comedy, Romance",60965,1987-12-16,Garry Marshall
tt0093756,6,2012-04-13,Police Academy 4: Citizens on Patrol,https://www.imdb.com/title/tt0093756/,movie,4.9,88,1987,"Comedy, Crime",43319,1987-04-03,Jim Drake
tt0093773,8,2010-02-10,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",423362,1987-06-12,John McTiernan
tt0093779,3,2012-08-20,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Family, Fantasy, Romance",427238,1987-09-18,Rob Reiner
tt0093870,9,2010-11-21,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",259477,1987-07-17,Paul Verhoeven
tt0093894,8,2010-02-10,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.6,101,1987,"Action, Sci-Fi, Thriller",154522,1987-11-13,Paul Michael Glaser
tt0094142,6,2011-04-23,Throw Momma from the Train,https://www.imdb.com/title/tt0094142/,movie,6.3,88,1987,"Comedy, Crime, Thriller",37425,1987-12-11,Danny DeVito
tt9421570,7,2021-10-20,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",124057,2021-09-11,Antoine Fuqua
tt0094226,7,2010-04-03,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",310215,1987-06-02,Brian De Palma
tt0942385,8,2010-02-09,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",416189,2008-08-11,Ben Stiller
tt0094291,8,2010-02-09,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",156586,1987-12-11,Oliver Stone
tt0944835,5,2010-08-20,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",315638,2010-07-19,Phillip Noyce
tt0944947,9,2015-02-02,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2080248,2011-04-16,
tt0945513,8,2011-08-23,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",520720,2011-03-11,Duncan Jones
tt0947798,7,2011-03-15,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",764771,2010-09-01,Darren Aronofsky
tt0947802,6,2010-02-11,Lakeview Terrace,https://www.imdb.com/title/tt0947802/,movie,6.2,110,2008,"Crime, Drama, Thriller",52954,2008-09-15,Neil LaBute
tt9484998,7,2020-08-24,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",158821,2020-01-26,Max Barbakow
tt0094898,8,2012-07-24,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",208613,1988-06-26,John Landis
